Region,Fecha,Casos confirmados
Valparaíso,2020-10-06,18.0
Metropolitana,2020-10-06,98.0
O’Higgins,2020-10-06,17.0
Maule,2020-10-06,25.0
Ñuble,2020-10-06,8.0
Biobío,2020-10-06,28.0
Araucanía,2020-10-06,40.0
Los Ríos,2020-10-06,36.0
Los Lagos,2020-10-06,79.0
Aysén,2020-10-06,0.0
Magallanes,2020-10-06,70.0
Total,2020-10-06,500.0
Arica y Parinacota,2020-10-07,16.0
Tarapacá,2020-10-07,10.0
Antofagasta,2020-10-07,8.0
Atacama,2020-10-07,21.0
Coquimbo,2020-10-07,7.0
Valparaíso,2020-10-07,31.0
Metropolitana,2020-10-07,75.0
O’Higgins,2020-10-07,4.0
Maule,2020-10-07,8.0
Ñuble,2020-10-07,5.0
Biobío,2020-10-07,13.0
Araucanía,2020-10-07,35.0
Los Ríos,2020-10-07,9.0
Los Lagos,2020-10-07,45.0
Aysén,2020-10-07,2.0
Magallanes,2020-10-07,20.0
Total,2020-10-07,309.0
Arica y Parinacota,2020-10-08,17.0
Tarapacá,2020-10-08,6.0
Antofagasta,2020-10-08,20.0
Atacama,2020-10-08,19.0
Coquimbo,2020-10-08,7.0
Valparaíso,2020-10-08,13.0
Metropolitana,2020-10-08,70.0
O’Higgins,2020-10-08,18.0
Maule,2020-10-08,46.0
Ñuble,2020-10-08,9.0
Biobío,2020-10-08,35.0
Araucanía,2020-10-08,74.0
Los Ríos,2020-10-08,20.0
Los Lagos,2020-10-08,44.0
Aysén,2020-10-08,0.0
Magallanes,2020-10-08,42.0
Total,2020-10-08,440.0
Arica y Parinacota,2020-10-09,21.0
Tarapacá,2020-10-09,7.0
Antofagasta,2020-10-09,16.0
Atacama,2020-10-09,6.0
Coquimbo,2020-10-09,9.0
Valparaíso,2020-10-09,20.0
Metropolitana,2020-10-09,111.0
O’Higgins,2020-10-09,14.0
Maule,2020-10-09,46.0
Ñuble,2020-10-09,9.0
Biobío,2020-10-09,40.0
Araucanía,2020-10-09,53.0
Los Ríos,2020-10-09,22.0
Los Lagos,2020-10-09,59.0
Aysén,2020-10-09,13.0
Magallanes,2020-10-09,46.0
Total,2020-10-09,492.0
Arica y Parinacota,2020-10-10,16.0
Tarapacá,2020-10-10,7.0
Antofagasta,2020-10-10,25.0
Atacama,2020-10-10,25.0
Coquimbo,2020-10-10,4.0
Valparaíso,2020-10-10,40.0
Metropolitana,2020-10-10,79.0
O’Higgins,2020-10-10,34.0
Maule,2020-10-10,40.0
Ñuble,2020-10-10,12.0
Biobío,2020-10-10,56.0
Araucanía,2020-10-10,51.0
Los Ríos,2020-10-10,13.0
Los Lagos,2020-10-10,73.0
Aysén,2020-10-10,2.0
Magallanes,2020-10-10,104.0
Total,2020-10-10,581.0
Arica y Parinacota,2020-10-11,25.0
Tarapacá,2020-10-11,3.0
Antofagasta,2020-10-11,28.0
Atacama,2020-10-11,11.0
Coquimbo,2020-10-11,4.0
Valparaíso,2020-10-11,32.0
Metropolitana,2020-10-11,119.0
O’Higgins,2020-10-11,35.0
Maule,2020-10-11,43.0
Ñuble,2020-10-11,9.0
Biobío,2020-10-11,54.0
Araucanía,2020-10-11,40.0
Los Ríos,2020-10-11,21.0
Los Lagos,2020-10-11,84.0
Aysén,2020-10-11,6.0
Magallanes,2020-10-11,48.0
Total,2020-10-11,562.0
Arica y Parinacota,2020-10-12,35.0
Tarapacá,2020-10-12,13.0
Antofagasta,2020-10-12,30.0
Atacama,2020-10-12,25.0
Coquimbo,2020-10-12,11.0
Valparaíso,2020-10-12,15.0
Metropolitana,2020-10-12,88.0
O’Higgins,2020-10-12,16.0
Maule,2020-10-12,56.0
Ñuble,2020-10-12,9.0
Biobío,2020-10-12,58.0
Araucanía,2020-10-12,53.0
Los Ríos,2020-10-12,28.0
Los Lagos,2020-10-12,52.0
Aysén,2020-10-12,3.0
Magallanes,2020-10-12,33.0
Total,2020-10-12,525.0
Arica y Parinacota,2020-10-13,9.0
Tarapacá,2020-10-13,3.0
Antofagasta,2020-10-13,13.0
Atacama,2020-10-13,8.0
Coquimbo,2020-10-13,10.0
Valparaíso,2020-10-13,19.0
Metropolitana,2020-10-13,79.0
O’Higgins,2020-10-13,17.0
Maule,2020-10-13,21.0
Ñuble,2020-10-13,13.0
Biobío,2020-10-13,39.0
Araucanía,2020-10-13,56.0
Los Ríos,2020-10-13,25.0
Los Lagos,2020-10-13,109.0
Aysén,2020-10-13,5.0
Magallanes,2020-10-13,36.0
Total,2020-10-13,462.0
Arica y Parinacota,2020-10-14,17.0
Tarapacá,2020-10-14,2.0
Antofagasta,2020-10-14,12.0
Atacama,2020-10-14,13.0
Coquimbo,2020-10-14,5.0
Valparaíso,2020-10-14,12.0
Metropolitana,2020-10-14,50.0
O’Higgins,2020-10-14,5.0
Maule,2020-10-14,8.0
Ñuble,2020-10-14,3.0
Biobío,2020-10-14,36.0
Araucanía,2020-10-14,37.0
Los Ríos,2020-10-14,6.0
Los Lagos,2020-10-14,32.0
Aysén,2020-10-14,5.0
Magallanes,2020-10-14,13.0
Total,2020-10-14,256.0
Arica y Parinacota,2020-10-15,18.0
Tarapacá,2020-10-15,2.0
Antofagasta,2020-10-15,7.0
Atacama,2020-10-15,2.0
Coquimbo,2020-10-15,3.0
Valparaíso,2020-10-15,20.0
Metropolitana,2020-10-15,39.0
O’Higgins,2020-10-15,9.0
Maule,2020-10-15,9.0
Ñuble,2020-10-15,1.0
Biobío,2020-10-15,22.0
Araucanía,2020-10-15,22.0
Los Ríos,2020-10-15,3.0
Los Lagos,2020-10-15,38.0
Aysén,2020-10-15,3.0
Magallanes,2020-10-15,12.0
Total,2020-10-15,210.0
Arica y Parinacota,2020-10-16,29.0
Tarapacá,2020-10-16,12.0
Antofagasta,2020-10-16,15.0
Atacama,2020-10-16,2.0
Coquimbo,2020-10-16,5.0
Valparaíso,2020-10-16,20.0
Metropolitana,2020-10-16,94.0
O’Higgins,2020-10-16,10.0
Maule,2020-10-16,40.0
Ñuble,2020-10-16,5.0
Biobío,2020-10-16,72.0
Araucanía,2020-10-16,46.0
Los Ríos,2020-10-16,38.0
Los Lagos,2020-10-16,95.0
Aysén,2020-10-16,9.0
Magallanes,2020-10-16,18.0
Total,2020-10-16,510.0
Arica y Parinacota,2020-10-17,14.0
Tarapacá,2020-10-17,13.0
Antofagasta,2020-10-17,30.0
Atacama,2020-10-17,22.0
Coquimbo,2020-10-17,8.0
Valparaíso,2020-10-17,31.0
Metropolitana,2020-10-17,112.0
O’Higgins,2020-10-17,28.0
Maule,2020-10-17,66.0
Ñuble,2020-10-17,7.0
Biobío,2020-10-17,62.0
Araucanía,2020-10-17,28.0
Los Ríos,2020-10-17,44.0
Los Lagos,2020-10-17,100.0
Aysén,2020-10-17,14.0
Magallanes,2020-10-17,21.0
Total,2020-10-17,600.0
Arica y Parinacota,2020-10-18,23.0
Tarapacá,2020-10-18,6.0
Antofagasta,2020-10-18,19.0
Atacama,2020-10-18,8.0
Coquimbo,2020-10-18,6.0
Valparaíso,2020-10-18,26.0
Metropolitana,2020-10-18,114.0
O’Higgins,2020-10-18,29.0
Maule,2020-10-18,46.0
Ñuble,2020-10-18,9.0
Biobío,2020-10-18,73.0
Araucanía,2020-10-18,85.0
Los Ríos,2020-10-18,25.0
Los Lagos,2020-10-18,98.0
Aysén,2020-10-18,2.0
Magallanes,2020-10-18,22.0
Total,2020-10-18,591.0
Arica y Parinacota,2020-10-19,12.0
Tarapacá,2020-10-19,8.0
Antofagasta,2020-10-19,18.0
Atacama,2020-10-19,16.0
Coquimbo,2020-10-19,6.0
Valparaíso,2020-10-19,26.0
Metropolitana,2020-10-19,109.0
O’Higgins,2020-10-19,26.0
Maule,2020-10-19,36.0
Ñuble,2020-10-19,16.0
Biobío,2020-10-19,28.0
Araucanía,2020-10-19,33.0
Los Ríos,2020-10-19,23.0
Los Lagos,2020-10-19,79.0
Aysén,2020-10-19,5.0
Magallanes,2020-10-19,35.0
Total,2020-10-19,476.0
Arica y Parinacota,2020-10-20,11.0
Tarapacá,2020-10-20,14.0
Antofagasta,2020-10-20,9.0
Atacama,2020-10-20,2.0
Coquimbo,2020-10-20,8.0
Valparaíso,2020-10-20,16.0
Metropolitana,2020-10-20,86.0
O’Higgins,2020-10-20,19.0
Maule,2020-10-20,22.0
Ñuble,2020-10-20,6.0
Biobío,2020-10-20,18.0
Araucanía,2020-10-20,29.0
Los Ríos,2020-10-20,19.0
Los Lagos,2020-10-20,60.0
Aysén,2020-10-20,7.0
Magallanes,2020-10-20,19.0
Total,2020-10-20,345.0
Arica y Parinacota,2020-10-21,10.0
Tarapacá,2020-10-21,12.0
Antofagasta,2020-10-21,11.0
Atacama,2020-10-21,8.0
Coquimbo,2020-10-21,2.0
Valparaíso,2020-10-21,20.0
Metropolitana,2020-10-21,53.0
O’Higgins,2020-10-21,12.0
Maule,2020-10-21,3.0
Ñuble,2020-10-21,2.0
Biobío,2020-10-21,22.0
Araucanía,2020-10-21,56.0
Los Ríos,2020-10-21,6.0
Los Lagos,2020-10-21,70.0
Aysén,2020-10-21,14.0
Magallanes,2020-10-21,10.0
Total,2020-10-21,311.0
Arica y Parinacota,2020-10-22,24.0
Tarapacá,2020-10-22,6.0
Antofagasta,2020-10-22,11.0
Atacama,2020-10-22,5.0
Coquimbo,2020-10-22,2.0
Valparaíso,2020-10-22,36.0
Metropolitana,2020-10-22,87.0
O’Higgins,2020-10-22,19.0
Maule,2020-10-22,27.0
Ñuble,2020-10-22,7.0
Biobío,2020-10-22,52.0
Araucanía,2020-10-22,24.0
Los Ríos,2020-10-22,21.0
Los Lagos,2020-10-22,79.0
Aysén,2020-10-22,3.0
Magallanes,2020-10-22,25.0
Total,2020-10-22,428.0
Arica y Parinacota,2020-10-23,25.0
Tarapacá,2020-10-23,15.0
Antofagasta,2020-10-23,9.0
Atacama,2020-10-23,11.0
Coquimbo,2020-10-23,2.0
Valparaíso,2020-10-23,15.0
Metropolitana,2020-10-23,101.0
O’Higgins,2020-10-23,19.0
Maule,2020-10-23,25.0
Ñuble,2020-10-23,24.0
Biobío,2020-10-23,57.0
Araucanía,2020-10-23,113.0
Los Ríos,2020-10-23,26.0
Los Lagos,2020-10-23,108.0
Aysén,2020-10-23,15.0
Magallanes,2020-10-23,19.0
Total,2020-10-23,584.0
Arica y Parinacota,2020-10-24,22.0
Tarapacá,2020-10-24,12.0
Antofagasta,2020-10-24,21.0
Atacama,2020-10-24,7.0
Coquimbo,2020-10-24,7.0
Valparaíso,2020-10-24,32.0
Metropolitana,2020-10-24,91.0
O’Higgins,2020-10-24,20.0
Maule,2020-10-24,26.0
Ñuble,2020-10-24,9.0
Biobío,2020-10-24,31.0
Araucanía,2020-10-24,60.0
Los Ríos,2020-10-24,35.0
Los Lagos,2020-10-24,80.0
Aysén,2020-10-24,16.0
Magallanes,2020-10-24,22.0
Total,2020-10-24,491.0
Arica y Parinacota,2020-10-25,12.0
Tarapacá,2020-10-25,17.0
Antofagasta,2020-10-25,21.0
Atacama,2020-10-25,11.0
Coquimbo,2020-10-25,6.0
Valparaíso,2020-10-25,20.0
Metropolitana,2020-10-25,98.0
O’Higgins,2020-10-25,14.0
Maule,2020-10-25,27.0
Ñuble,2020-10-25,8.0
Biobío,2020-10-25,34.0
Araucanía,2020-10-25,61.0
Los Ríos,2020-10-25,28.0
Los Lagos,2020-10-25,111.0
Aysén,2020-10-25,2.0
Magallanes,2020-10-25,21.0
Total,2020-10-25,491.0
Arica y Parinacota,2020-10-26,20.0
Tarapacá,2020-10-26,17.0
Antofagasta,2020-10-26,11.0
Atacama,2020-10-26,12.0
Coquimbo,2020-10-26,1.0
Valparaíso,2020-10-26,24.0
Metropolitana,2020-10-26,90.0
O’Higgins,2020-10-26,12.0
Maule,2020-10-26,40.0
Ñuble,2020-10-26,5.0
Biobío,2020-10-26,42.0
Araucanía,2020-10-26,62.0
Los Ríos,2020-10-26,31.0
Los Lagos,2020-10-26,73.0
Aysén,2020-10-26,2.0
Magallanes,2020-10-26,30.0
Total,2020-10-26,472.0
Arica y Parinacota,2020-10-27,14.0
Tarapacá,2020-10-27,13.0
Antofagasta,2020-10-27,8.0
Atacama,2020-10-27,9.0
Coquimbo,2020-10-27,0.0
Valparaíso,2020-10-27,26.0
Metropolitana,2020-10-27,47.0
O’Higgins,2020-10-27,4.0
Maule,2020-10-27,5.0
Ñuble,2020-10-27,7.0
Biobío,2020-10-27,17.0
Araucanía,2020-10-27,51.0
Los Ríos,2020-10-27,35.0
Los Lagos,2020-10-27,62.0
Aysén,2020-10-27,0.0
Magallanes,2020-10-27,2.0
Total,2020-10-27,300.0
Arica y Parinacota,2020-10-28,10.0
Tarapacá,2020-10-28,24.0
Antofagasta,2020-10-28,5.0
Atacama,2020-10-28,6.0
Coquimbo,2020-10-28,3.0
Valparaíso,2020-10-28,11.0
Metropolitana,2020-10-28,51.0
O’Higgins,2020-10-28,4.0
Maule,2020-10-28,7.0
Ñuble,2020-10-28,7.0
Biobío,2020-10-28,10.0
Araucanía,2020-10-28,43.0
Los Ríos,2020-10-28,14.0
Los Lagos,2020-10-28,28.0
Aysén,2020-10-28,1.0
Magallanes,2020-10-28,10.0
Total,2020-10-28,234.0
Arica y Parinacota,2020-10-29,23.0
Tarapacá,2020-10-29,13.0
Antofagasta,2020-10-29,29.0
Atacama,2020-10-29,7.0
Coquimbo,2020-10-29,3.0
Valparaíso,2020-10-29,16.0
Metropolitana,2020-10-29,69.0
O’Higgins,2020-10-29,10.0
Maule,2020-10-29,28.0
Ñuble,2020-10-29,13.0
Biobío,2020-10-29,42.0
Araucanía,2020-10-29,46.0
Los Ríos,2020-10-29,11.0
Los Lagos,2020-10-29,87.0
Aysén,2020-10-29,7.0
Magallanes,2020-10-29,21.0
Total,2020-10-29,425.0
Arica y Parinacota,2020-10-30,23.0
Tarapacá,2020-10-30,16.0
Antofagasta,2020-10-30,16.0
Atacama,2020-10-30,15.0
Coquimbo,2020-10-30,5.0
Valparaíso,2020-10-30,22.0
Metropolitana,2020-10-30,77.0
O’Higgins,2020-10-30,15.0
Maule,2020-10-30,61.0
Ñuble,2020-10-30,12.0
Biobío,2020-10-30,50.0
Araucanía,2020-10-30,62.0
Los Ríos,2020-10-30,41.0
Los Lagos,2020-10-30,90.0
Aysén,2020-10-30,7.0
Magallanes,2020-10-30,23.0
Total,2020-10-30,535.0
Arica y Parinacota,2020-10-31,19.0
Tarapacá,2020-10-31,36.0
Antofagasta,2020-10-31,4.0
Atacama,2020-10-31,13.0
Coquimbo,2020-10-31,3.0
Valparaíso,2020-10-31,29.0
Metropolitana,2020-10-31,133.0
O’Higgins,2020-10-31,12.0
Maule,2020-10-31,42.0
Ñuble,2020-10-31,29.0
Biobío,2020-10-31,46.0
Araucanía,2020-10-31,52.0
Los Ríos,2020-10-31,39.0
Los Lagos,2020-10-31,91.0
Aysén,2020-10-31,4.0
Magallanes,2020-10-31,27.0
Total,2020-10-31,579.0
Arica y Parinacota,2020-11-01,18.0
Tarapacá,2020-11-01,8.0
Antofagasta,2020-11-01,19.0
Atacama,2020-11-01,3.0
Coquimbo,2020-11-01,1.0
Valparaíso,2020-11-01,37.0
Metropolitana,2020-11-01,82.0
O’Higgins,2020-11-01,24.0
Maule,2020-11-01,33.0
Ñuble,2020-11-01,17.0
Biobío,2020-11-01,48.0
Araucanía,2020-11-01,79.0
Los Ríos,2020-11-01,35.0
Los Lagos,2020-11-01,105.0
Aysén,2020-11-01,7.0
Magallanes,2020-11-01,32.0
Total,2020-11-01,548.0
Arica y Parinacota,2020-11-02,9.0
Tarapacá,2020-11-02,16.0
Antofagasta,2020-11-02,18.0
Atacama,2020-11-02,2.0
Coquimbo,2020-11-02,1.0
Valparaíso,2020-11-02,22.0
Metropolitana,2020-11-02,96.0
O’Higgins,2020-11-02,12.0
Maule,2020-11-02,18.0
Ñuble,2020-11-02,2.0
Biobío,2020-11-02,57.0
Araucanía,2020-11-02,53.0
Los Ríos,2020-11-02,31.0
Los Lagos,2020-11-02,120.0
Aysén,2020-11-02,7.0
Magallanes,2020-11-02,13.0
Total,2020-11-02,477.0
Arica y Parinacota,2020-11-03,9.0
Tarapacá,2020-11-03,1.0
Antofagasta,2020-11-03,4.0
Atacama,2020-11-03,6.0
Coquimbo,2020-11-03,2.0
Valparaíso,2020-11-03,23.0
Metropolitana,2020-11-03,57.0
O’Higgins,2020-11-03,8.0
Maule,2020-11-03,10.0
Ñuble,2020-11-03,13.0
Biobío,2020-11-03,23.0
Araucanía,2020-11-03,38.0
Los Ríos,2020-11-03,34.0
Los Lagos,2020-11-03,54.0
Aysén,2020-11-03,0.0
Magallanes,2020-11-03,26.0
Total,2020-11-03,308.0
Arica y Parinacota,2020-11-04,7.0
Tarapacá,2020-11-04,9.0
Antofagasta,2020-11-04,3.0
Atacama,2020-11-04,2.0
Coquimbo,2020-11-04,6.0
Valparaíso,2020-11-04,9.0
Metropolitana,2020-11-04,36.0
O’Higgins,2020-11-04,2.0
Maule,2020-11-04,5.0
Ñuble,2020-11-04,2.0
Biobío,2020-11-04,10.0
Araucanía,2020-11-04,26.0
Los Ríos,2020-11-04,28.0
Los Lagos,2020-11-04,37.0
Aysén,2020-11-04,3.0
Magallanes,2020-11-04,15.0
Total,2020-11-04,200.0
Arica y Parinacota,2020-11-05,14.0
Tarapacá,2020-11-05,15.0
Antofagasta,2020-11-05,5.0
Atacama,2020-11-05,1.0
Coquimbo,2020-11-05,2.0
Valparaíso,2020-11-05,20.0
Metropolitana,2020-11-05,88.0
O’Higgins,2020-11-05,9.0
Maule,2020-11-05,33.0
Ñuble,2020-11-05,6.0
Biobío,2020-11-05,48.0
Araucanía,2020-11-05,59.0
Los Ríos,2020-11-05,34.0
Los Lagos,2020-11-05,76.0
Aysén,2020-11-05,2.0
Magallanes,2020-11-05,46.0
Total,2020-11-05,458.0
Arica y Parinacota,2020-11-06,18.0
Tarapacá,2020-11-06,42.0
Antofagasta,2020-11-06,18.0
Atacama,2020-11-06,3.0
Coquimbo,2020-11-06,3.0
Valparaíso,2020-11-06,23.0
Metropolitana,2020-11-06,125.0
O’Higgins,2020-11-06,17.0
Maule,2020-11-06,28.0
Ñuble,2020-11-06,9.0
Biobío,2020-11-06,58.0
Araucanía,2020-11-06,70.0
Los Ríos,2020-11-06,44.0
Los Lagos,2020-11-06,125.0
Aysén,2020-11-06,5.0
Magallanes,2020-11-06,17.0
Total,2020-11-06,605.0
Arica y Parinacota,2020-11-07,14.0
Tarapacá,2020-11-07,21.0
Antofagasta,2020-11-07,16.0
Atacama,2020-11-07,0.0
Coquimbo,2020-11-07,6.0
Valparaíso,2020-11-07,28.0
Metropolitana,2020-11-07,90.0
O’Higgins,2020-11-07,14.0
Maule,2020-11-07,51.0
Ñuble,2020-11-07,12.0
Biobío,2020-11-07,46.0
Araucanía,2020-11-07,39.0
Los Ríos,2020-11-07,46.0
Los Lagos,2020-11-07,112.0
Aysén,2020-11-07,4.0
Magallanes,2020-11-07,20.0
Total,2020-11-07,519.0
Arica y Parinacota,2020-11-08,16.0
Tarapacá,2020-11-08,29.0
Antofagasta,2020-11-08,6.0
Atacama,2020-11-08,3.0
Coquimbo,2020-11-08,2.0
Valparaíso,2020-11-08,20.0
Metropolitana,2020-11-08,117.0
O’Higgins,2020-11-08,17.0
Maule,2020-11-08,29.0
Ñuble,2020-11-08,16.0
Biobío,2020-11-08,49.0
Araucanía,2020-11-08,62.0
Los Ríos,2020-11-08,38.0
Los Lagos,2020-11-08,81.0
Aysén,2020-11-08,1.0
Magallanes,2020-11-08,28.0
Total,2020-11-08,514.0
Arica y Parinacota,2020-11-09,17.0
Tarapacá,2020-11-09,29.0
Antofagasta,2020-11-09,20.0
Atacama,2020-11-09,1.0
Coquimbo,2020-11-09,5.0
Valparaíso,2020-11-09,12.0
Metropolitana,2020-11-09,90.0
O’Higgins,2020-11-09,22.0
Maule,2020-11-09,33.0
Ñuble,2020-11-09,16.0
Biobío,2020-11-09,27.0
Araucanía,2020-11-09,37.0
Los Ríos,2020-11-09,43.0
Los Lagos,2020-11-09,86.0
Aysén,2020-11-09,1.0
Magallanes,2020-11-09,17.0
Total,2020-11-09,456.0
Arica y Parinacota,2020-11-10,11.0
Tarapacá,2020-11-10,33.0
Antofagasta,2020-11-10,10.0
Atacama,2020-11-10,4.0
Coquimbo,2020-11-10,2.0
Valparaíso,2020-11-10,15.0
Metropolitana,2020-11-10,47.0
O’Higgins,2020-11-10,17.0
Maule,2020-11-10,10.0
Ñuble,2020-11-10,5.0
Biobío,2020-11-10,22.0
Araucanía,2020-11-10,45.0
Los Ríos,2020-11-10,43.0
Los Lagos,2020-11-10,87.0
Aysén,2020-11-10,0.0
Magallanes,2020-11-10,20.0
Total,2020-11-10,371.0
Arica y Parinacota,2020-11-11,7.0
Tarapacá,2020-11-11,13.0
Antofagasta,2020-11-11,3.0
Atacama,2020-11-11,0.0
Coquimbo,2020-11-11,1.0
Valparaíso,2020-11-11,5.0
Metropolitana,2020-11-11,39.0
O’Higgins,2020-11-11,5.0
Maule,2020-11-11,7.0
Ñuble,2020-11-11,5.0
Biobío,2020-11-11,29.0
Araucanía,2020-11-11,37.0
Los Ríos,2020-11-11,40.0
Los Lagos,2020-11-11,54.0
Aysén,2020-11-11,2.0
Magallanes,2020-11-11,6.0
Total,2020-11-11,253.0
Arica y Parinacota,2020-11-12,12.0
Tarapacá,2020-11-12,34.0
Antofagasta,2020-11-12,16.0
Atacama,2020-11-12,1.0
Coquimbo,2020-11-12,2.0
Valparaíso,2020-11-12,20.0
Metropolitana,2020-11-12,75.0
O’Higgins,2020-11-12,6.0
Maule,2020-11-12,28.0
Ñuble,2020-11-12,10.0
Biobío,2020-11-12,71.0
Araucanía,2020-11-12,45.0
Los Ríos,2020-11-12,58.0
Los Lagos,2020-11-12,75.0
Aysén,2020-11-12,2.0
Magallanes,2020-11-12,13.0
Total,2020-11-12,468.0
Arica y Parinacota,2020-11-13,6.0
Tarapacá,2020-11-13,21.0
Antofagasta,2020-11-13,26.0
Atacama,2020-11-13,10.0
Coquimbo,2020-11-13,2.0
Valparaíso,2020-11-13,34.0
Metropolitana,2020-11-13,69.0
O’Higgins,2020-11-13,17.0
Maule,2020-11-13,47.0
Ñuble,2020-11-13,11.0
Biobío,2020-11-13,78.0
Araucanía,2020-11-13,58.0
Los Ríos,2020-11-13,55.0
Los Lagos,2020-11-13,83.0
Aysén,2020-11-13,4.0
Magallanes,2020-11-13,22.0
Total,2020-11-13,543.0
Arica y Parinacota,2020-11-14,12.0
Tarapacá,2020-11-14,11.0
Antofagasta,2020-11-14,23.0
Atacama,2020-11-14,2.0
Coquimbo,2020-11-14,4.0
Valparaíso,2020-11-14,22.0
Metropolitana,2020-11-14,104.0
O’Higgins,2020-11-14,21.0
Maule,2020-11-14,37.0
Ñuble,2020-11-14,8.0
Biobío,2020-11-14,49.0
Araucanía,2020-11-14,61.0
Los Ríos,2020-11-14,50.0
Los Lagos,2020-11-14,85.0
Aysén,2020-11-14,3.0
Magallanes,2020-11-14,44.0
Total,2020-11-14,536.0
Arica y Parinacota,2020-11-15,9.0
Tarapacá,2020-11-15,12.0
Antofagasta,2020-11-15,24.0
Atacama,2020-11-15,4.0
Coquimbo,2020-11-15,1.0
Valparaíso,2020-11-15,23.0
Metropolitana,2020-11-15,102.0
O’Higgins,2020-11-15,5.0
Maule,2020-11-15,28.0
Ñuble,2020-11-15,15.0
Biobío,2020-11-15,46.0
Araucanía,2020-11-15,73.0
Los Ríos,2020-11-15,68.0
Los Lagos,2020-11-15,117.0
Aysén,2020-11-15,7.0
Magallanes,2020-11-15,11.0
Total,2020-11-15,545.0
Arica y Parinacota,2020-11-16,11.0
Tarapacá,2020-11-16,3.0
Antofagasta,2020-11-16,5.0
Atacama,2020-11-16,4.0
Coquimbo,2020-11-16,3.0
Valparaíso,2020-11-16,11.0
Metropolitana,2020-11-16,70.0
O’Higgins,2020-11-16,23.0
Maule,2020-11-16,20.0
Ñuble,2020-11-16,23.0
Biobío,2020-11-16,57.0
Araucanía,2020-11-16,39.0
Los Ríos,2020-11-16,43.0
Los Lagos,2020-11-16,110.0
Aysén,2020-11-16,1.0
Magallanes,2020-11-16,24.0
Total,2020-11-16,447.0
Arica y Parinacota,2020-11-17,6.0
Tarapacá,2020-11-17,33.0
Antofagasta,2020-11-17,6.0
Atacama,2020-11-17,7.0
Coquimbo,2020-11-17,1.0
Valparaíso,2020-11-17,8.0
Metropolitana,2020-11-17,40.0
O’Higgins,2020-11-17,13.0
Maule,2020-11-17,11.0
Ñuble,2020-11-17,4.0
Biobío,2020-11-17,25.0
Araucanía,2020-11-17,40.0
Los Ríos,2020-11-17,38.0
Los Lagos,2020-11-17,58.0
Aysén,2020-11-17,2.0
Magallanes,2020-11-17,25.0
Total,2020-11-17,317.0
Arica y Parinacota,2020-11-18,3.0
Tarapacá,2020-11-18,5.0
Antofagasta,2020-11-18,2.0
Atacama,2020-11-18,2.0
Coquimbo,2020-11-18,0.0
Valparaíso,2020-11-18,9.0
Metropolitana,2020-11-18,45.0
O’Higgins,2020-11-18,7.0
Maule,2020-11-18,18.0
Ñuble,2020-11-18,3.0
Biobío,2020-11-18,23.0
Araucanía,2020-11-18,28.0
Los Ríos,2020-11-18,26.0
Los Lagos,2020-11-18,62.0
Aysén,2020-11-18,3.0
Magallanes,2020-11-18,6.0
Total,2020-11-18,242.0
Arica y Parinacota,2020-11-19,9.0
Tarapacá,2020-11-19,16.0
Antofagasta,2020-11-19,9.0
Atacama,2020-11-19,2.0
Coquimbo,2020-11-19,4.0
Valparaíso,2020-11-19,15.0
Metropolitana,2020-11-19,84.0
O’Higgins,2020-11-19,15.0
Maule,2020-11-19,26.0
Ñuble,2020-11-19,6.0
Biobío,2020-11-19,42.0
Araucanía,2020-11-19,31.0
Los Ríos,2020-11-19,25.0
Los Lagos,2020-11-19,87.0
Aysén,2020-11-19,0.0
Magallanes,2020-11-19,15.0
Total,2020-11-19,386.0
Arica y Parinacota,2020-11-20,18.0
Tarapacá,2020-11-20,22.0
Antofagasta,2020-11-20,13.0
Atacama,2020-11-20,6.0
Coquimbo,2020-11-20,5.0
Valparaíso,2020-11-20,26.0
Metropolitana,2020-11-20,91.0
O’Higgins,2020-11-20,10.0
Maule,2020-11-20,25.0
Ñuble,2020-11-20,10.0
Biobío,2020-11-20,28.0
Araucanía,2020-11-20,43.0
Los Ríos,2020-11-20,67.0
Los Lagos,2020-11-20,78.0
Aysén,2020-11-20,1.0
Magallanes,2020-11-20,36.0
Total,2020-11-20,479.0
Arica y Parinacota,2020-11-21,5.0
Tarapacá,2020-11-21,11.0
Antofagasta,2020-11-21,8.0
Atacama,2020-11-21,4.0
Coquimbo,2020-11-21,7.0
Valparaíso,2020-11-21,28.0
Metropolitana,2020-11-21,108.0
O’Higgins,2020-11-21,22.0
Maule,2020-11-21,24.0
Ñuble,2020-11-21,13.0
Biobío,2020-11-21,48.0
Araucanía,2020-11-21,44.0
Los Ríos,2020-11-21,37.0
Los Lagos,2020-11-21,112.0
Aysén,2020-11-21,8.0
Magallanes,2020-11-21,23.0
Total,2020-11-21,502.0
Arica y Parinacota,2020-11-22,11.0
Tarapacá,2020-11-22,14.0
Antofagasta,2020-11-22,10.0
Atacama,2020-11-22,24.0
Coquimbo,2020-11-22,2.0
Valparaíso,2020-11-22,29.0
Metropolitana,2020-11-22,87.0
O’Higgins,2020-11-22,11.0
Maule,2020-11-22,35.0
Ñuble,2020-11-22,25.0
Biobío,2020-11-22,46.0
Araucanía,2020-11-22,47.0
Los Ríos,2020-11-22,52.0
Los Lagos,2020-11-22,98.0
Aysén,2020-11-22,1.0
Magallanes,2020-11-22,30.0
Total,2020-11-22,522.0
