Region,Categoria,Fecha,Numero
Ñuble,usuarios en residencia,2020-07-31,130.0
Biobío,usuarios en residencia,2020-07-31,579.0
Araucanía,usuarios en residencia,2020-07-31,149.0
Los Ríos,usuarios en residencia,2020-07-31,109.0
Los Lagos,usuarios en residencia,2020-07-31,212.0
Aysén,usuarios en residencia,2020-07-31,12.0
Magallanes,usuarios en residencia,2020-07-31,76.0
Arica y Parinacota,residencias,2020-07-31,12.0
Tarapacá,residencias,2020-07-31,11.0
Antofagasta,residencias,2020-07-31,14.0
Atacama,residencias,2020-07-31,4.0
Coquimbo,residencias,2020-07-31,11.0
Valparaíso,residencias,2020-07-31,11.0
Metropolitana,residencias,2020-07-31,26.0
O’Higgins,residencias,2020-07-31,4.0
Maule,residencias,2020-07-31,14.0
Ñuble,residencias,2020-07-31,7.0
Biobío,residencias,2020-07-31,16.0
Araucanía,residencias,2020-07-31,5.0
Los Ríos,residencias,2020-07-31,3.0
Los Lagos,residencias,2020-07-31,9.0
Aysén,residencias,2020-07-31,2.0
Magallanes,residencias,2020-07-31,8.0
Arica y Parinacota,cupos totales,2020-08-01,664.0
Tarapacá,cupos totales,2020-08-01,769.0
Antofagasta,cupos totales,2020-08-01,955.0
Atacama,cupos totales,2020-08-01,299.0
Coquimbo,cupos totales,2020-08-01,615.0
Valparaíso,cupos totales,2020-08-01,1193.0
Metropolitana,cupos totales,2020-08-01,3212.0
O’Higgins,cupos totales,2020-08-01,198.0
Maule,cupos totales,2020-08-01,603.0
Ñuble,cupos totales,2020-08-01,284.0
Biobío,cupos totales,2020-08-01,924.0
Araucanía,cupos totales,2020-08-01,340.0
Los Ríos,cupos totales,2020-08-01,157.0
Los Lagos,cupos totales,2020-08-01,380.0
Aysén,cupos totales,2020-08-01,23.0
Magallanes,cupos totales,2020-08-01,101.0
Arica y Parinacota,usuarios en residencia,2020-08-01,478.0
Tarapacá,usuarios en residencia,2020-08-01,553.0
Antofagasta,usuarios en residencia,2020-08-01,356.0
Atacama,usuarios en residencia,2020-08-01,228.0
Coquimbo,usuarios en residencia,2020-08-01,324.0
Valparaíso,usuarios en residencia,2020-08-01,368.0
Metropolitana,usuarios en residencia,2020-08-01,1216.0
O’Higgins,usuarios en residencia,2020-08-01,99.0
Maule,usuarios en residencia,2020-08-01,367.0
Ñuble,usuarios en residencia,2020-08-01,128.0
Biobío,usuarios en residencia,2020-08-01,607.0
Araucanía,usuarios en residencia,2020-08-01,176.0
Los Ríos,usuarios en residencia,2020-08-01,99.0
Los Lagos,usuarios en residencia,2020-08-01,217.0
Aysén,usuarios en residencia,2020-08-01,12.0
Magallanes,usuarios en residencia,2020-08-01,69.0
Arica y Parinacota,residencias,2020-08-01,12.0
Tarapacá,residencias,2020-08-01,11.0
Antofagasta,residencias,2020-08-01,14.0
Atacama,residencias,2020-08-01,4.0
Coquimbo,residencias,2020-08-01,11.0
Valparaíso,residencias,2020-08-01,11.0
Metropolitana,residencias,2020-08-01,26.0
O’Higgins,residencias,2020-08-01,4.0
Maule,residencias,2020-08-01,14.0
Ñuble,residencias,2020-08-01,7.0
Biobío,residencias,2020-08-01,16.0
Araucanía,residencias,2020-08-01,5.0
Los Ríos,residencias,2020-08-01,4.0
Los Lagos,residencias,2020-08-01,9.0
Aysén,residencias,2020-08-01,2.0
Magallanes,residencias,2020-08-01,8.0
Arica y Parinacota,cupos totales,2020-08-02,664.0
Tarapacá,cupos totales,2020-08-02,710.0
Antofagasta,cupos totales,2020-08-02,955.0
Atacama,cupos totales,2020-08-02,299.0
Coquimbo,cupos totales,2020-08-02,615.0
Valparaíso,cupos totales,2020-08-02,1193.0
Metropolitana,cupos totales,2020-08-02,3200.0
O’Higgins,cupos totales,2020-08-02,198.0
Maule,cupos totales,2020-08-02,603.0
Ñuble,cupos totales,2020-08-02,284.0
Biobío,cupos totales,2020-08-02,907.0
Araucanía,cupos totales,2020-08-02,340.0
Los Ríos,cupos totales,2020-08-02,157.0
Los Lagos,cupos totales,2020-08-02,381.0
Aysén,cupos totales,2020-08-02,30.0
Magallanes,cupos totales,2020-08-02,101.0
Arica y Parinacota,usuarios en residencia,2020-08-02,499.0
Tarapacá,usuarios en residencia,2020-08-02,555.0
Antofagasta,usuarios en residencia,2020-08-02,405.0
Atacama,usuarios en residencia,2020-08-02,241.0
Coquimbo,usuarios en residencia,2020-08-02,329.0
Valparaíso,usuarios en residencia,2020-08-02,347.0
Metropolitana,usuarios en residencia,2020-08-02,1253.0
O’Higgins,usuarios en residencia,2020-08-02,107.0
Maule,usuarios en residencia,2020-08-02,357.0
Ñuble,usuarios en residencia,2020-08-02,135.0
Biobío,usuarios en residencia,2020-08-02,603.0
Araucanía,usuarios en residencia,2020-08-02,190.0
Los Ríos,usuarios en residencia,2020-08-02,99.0
Los Lagos,usuarios en residencia,2020-08-02,209.0
Aysén,usuarios en residencia,2020-08-02,13.0
Magallanes,usuarios en residencia,2020-08-02,69.0
Arica y Parinacota,residencias,2020-08-02,12.0
Tarapacá,residencias,2020-08-02,10.0
Antofagasta,residencias,2020-08-02,14.0
Atacama,residencias,2020-08-02,4.0
Coquimbo,residencias,2020-08-02,11.0
Valparaíso,residencias,2020-08-02,11.0
Metropolitana,residencias,2020-08-02,25.0
O’Higgins,residencias,2020-08-02,4.0
Maule,residencias,2020-08-02,14.0
Ñuble,residencias,2020-08-02,7.0
Biobío,residencias,2020-08-02,15.0
Araucanía,residencias,2020-08-02,5.0
Los Ríos,residencias,2020-08-02,4.0
Los Lagos,residencias,2020-08-02,9.0
Aysén,residencias,2020-08-02,2.0
Magallanes,residencias,2020-08-02,8.0
Arica y Parinacota,cupos totales,2020-08-03,664.0
Tarapacá,cupos totales,2020-08-03,707.0
Antofagasta,cupos totales,2020-08-03,955.0
Atacama,cupos totales,2020-08-03,299.0
Coquimbo,cupos totales,2020-08-03,615.0
Valparaíso,cupos totales,2020-08-03,1193.0
Metropolitana,cupos totales,2020-08-03,3200.0
O’Higgins,cupos totales,2020-08-03,198.0
Maule,cupos totales,2020-08-03,603.0
Ñuble,cupos totales,2020-08-03,284.0
Biobío,cupos totales,2020-08-03,936.0
Araucanía,cupos totales,2020-08-03,340.0
Los Ríos,cupos totales,2020-08-03,157.0
Los Lagos,cupos totales,2020-08-03,381.0
Aysén,cupos totales,2020-08-03,30.0
Magallanes,cupos totales,2020-08-03,101.0
Arica y Parinacota,usuarios en residencia,2020-08-03,488.0
Tarapacá,usuarios en residencia,2020-08-03,571.0
Antofagasta,usuarios en residencia,2020-08-03,403.0
Atacama,usuarios en residencia,2020-08-03,241.0
Coquimbo,usuarios en residencia,2020-08-03,344.0
Valparaíso,usuarios en residencia,2020-08-03,352.0
Metropolitana,usuarios en residencia,2020-08-03,1262.0
O’Higgins,usuarios en residencia,2020-08-03,104.0
Maule,usuarios en residencia,2020-08-03,349.0
Ñuble,usuarios en residencia,2020-08-03,132.0
Biobío,usuarios en residencia,2020-08-03,602.0
Araucanía,usuarios en residencia,2020-08-03,193.0
Los Ríos,usuarios en residencia,2020-08-03,101.0
Los Lagos,usuarios en residencia,2020-08-03,221.0
Aysén,usuarios en residencia,2020-08-03,13.0
Magallanes,usuarios en residencia,2020-08-03,69.0
Arica y Parinacota,residencias,2020-08-03,12.0
Tarapacá,residencias,2020-08-03,10.0
Antofagasta,residencias,2020-08-03,14.0
Atacama,residencias,2020-08-03,4.0
Coquimbo,residencias,2020-08-03,11.0
Valparaíso,residencias,2020-08-03,11.0
Metropolitana,residencias,2020-08-03,25.0
O’Higgins,residencias,2020-08-03,4.0
Maule,residencias,2020-08-03,14.0
Ñuble,residencias,2020-08-03,7.0
Biobío,residencias,2020-08-03,16.0
Araucanía,residencias,2020-08-03,5.0
Los Ríos,residencias,2020-08-03,4.0
Los Lagos,residencias,2020-08-03,9.0
Aysén,residencias,2020-08-03,2.0
Magallanes,residencias,2020-08-03,8.0
Arica y Parinacota,cupos totales,2020-08-04,664.0
Tarapacá,cupos totales,2020-08-04,707.0
Antofagasta,cupos totales,2020-08-04,955.0
Atacama,cupos totales,2020-08-04,299.0
Coquimbo,cupos totales,2020-08-04,615.0
Valparaíso,cupos totales,2020-08-04,1193.0
Metropolitana,cupos totales,2020-08-04,3200.0
O’Higgins,cupos totales,2020-08-04,198.0
Maule,cupos totales,2020-08-04,604.0
Ñuble,cupos totales,2020-08-04,284.0
Biobío,cupos totales,2020-08-04,936.0
Araucanía,cupos totales,2020-08-04,340.0
Los Ríos,cupos totales,2020-08-04,157.0
Los Lagos,cupos totales,2020-08-04,378.0
Aysén,cupos totales,2020-08-04,30.0
Magallanes,cupos totales,2020-08-04,98.0
Arica y Parinacota,usuarios en residencia,2020-08-04,515.0
Tarapacá,usuarios en residencia,2020-08-04,579.0
Antofagasta,usuarios en residencia,2020-08-04,397.0
Atacama,usuarios en residencia,2020-08-04,243.0
Coquimbo,usuarios en residencia,2020-08-04,342.0
Valparaíso,usuarios en residencia,2020-08-04,338.0
Metropolitana,usuarios en residencia,2020-08-04,1209.0
O’Higgins,usuarios en residencia,2020-08-04,93.0
Maule,usuarios en residencia,2020-08-04,331.0
Ñuble,usuarios en residencia,2020-08-04,128.0
Biobío,usuarios en residencia,2020-08-04,596.0
Araucanía,usuarios en residencia,2020-08-04,190.0
Los Ríos,usuarios en residencia,2020-08-04,110.0
Los Lagos,usuarios en residencia,2020-08-04,214.0
Aysén,usuarios en residencia,2020-08-04,13.0
Magallanes,usuarios en residencia,2020-08-04,61.0
Arica y Parinacota,residencias,2020-08-04,12.0
Tarapacá,residencias,2020-08-04,10.0
Antofagasta,residencias,2020-08-04,14.0
Atacama,residencias,2020-08-04,4.0
Coquimbo,residencias,2020-08-04,11.0
Valparaíso,residencias,2020-08-04,11.0
Metropolitana,residencias,2020-08-04,25.0
O’Higgins,residencias,2020-08-04,4.0
Maule,residencias,2020-08-04,15.0
Ñuble,residencias,2020-08-04,7.0
Biobío,residencias,2020-08-04,16.0
Araucanía,residencias,2020-08-04,5.0
Los Ríos,residencias,2020-08-04,4.0
Los Lagos,residencias,2020-08-04,9.0
Aysén,residencias,2020-08-04,2.0
Magallanes,residencias,2020-08-04,8.0
Arica y Parinacota,cupos totales,2020-08-05,664.0
Tarapacá,cupos totales,2020-08-05,707.0
Antofagasta,cupos totales,2020-08-05,955.0
Atacama,cupos totales,2020-08-05,390.0
Coquimbo,cupos totales,2020-08-05,615.0
Valparaíso,cupos totales,2020-08-05,1193.0
Metropolitana,cupos totales,2020-08-05,3200.0
O’Higgins,cupos totales,2020-08-05,198.0
Maule,cupos totales,2020-08-05,605.0
Ñuble,cupos totales,2020-08-05,284.0
Biobío,cupos totales,2020-08-05,936.0
Araucanía,cupos totales,2020-08-05,340.0
Los Ríos,cupos totales,2020-08-05,157.0
Los Lagos,cupos totales,2020-08-05,382.0
Aysén,cupos totales,2020-08-05,30.0
Magallanes,cupos totales,2020-08-05,98.0
Arica y Parinacota,usuarios en residencia,2020-08-05,539.0
Tarapacá,usuarios en residencia,2020-08-05,576.0
Antofagasta,usuarios en residencia,2020-08-05,410.0
Atacama,usuarios en residencia,2020-08-05,242.0
Coquimbo,usuarios en residencia,2020-08-05,358.0
Valparaíso,usuarios en residencia,2020-08-05,343.0
Metropolitana,usuarios en residencia,2020-08-05,1144.0
O’Higgins,usuarios en residencia,2020-08-05,97.0
Maule,usuarios en residencia,2020-08-05,304.0
Ñuble,usuarios en residencia,2020-08-05,122.0
Biobío,usuarios en residencia,2020-08-05,593.0
Araucanía,usuarios en residencia,2020-08-05,210.0
Los Ríos,usuarios en residencia,2020-08-05,114.0
Los Lagos,usuarios en residencia,2020-08-05,208.0
Aysén,usuarios en residencia,2020-08-05,10.0
Magallanes,usuarios en residencia,2020-08-05,60.0
Arica y Parinacota,residencias,2020-08-05,12.0
Tarapacá,residencias,2020-08-05,10.0
Antofagasta,residencias,2020-08-05,14.0
Atacama,residencias,2020-08-05,4.0
Coquimbo,residencias,2020-08-05,11.0
Valparaíso,residencias,2020-08-05,11.0
Metropolitana,residencias,2020-08-05,25.0
O’Higgins,residencias,2020-08-05,4.0
Maule,residencias,2020-08-05,15.0
Ñuble,residencias,2020-08-05,7.0
Biobío,residencias,2020-08-05,16.0
Araucanía,residencias,2020-08-05,5.0
Los Ríos,residencias,2020-08-05,4.0
Los Lagos,residencias,2020-08-05,9.0
Aysén,residencias,2020-08-05,2.0
Magallanes,residencias,2020-08-05,8.0
Arica y Parinacota,cupos totales,2020-08-06,664.0
Tarapacá,cupos totales,2020-08-06,707.0
Antofagasta,cupos totales,2020-08-06,955.0
Atacama,cupos totales,2020-08-06,392.0
Coquimbo,cupos totales,2020-08-06,615.0
Valparaíso,cupos totales,2020-08-06,1193.0
Metropolitana,cupos totales,2020-08-06,3200.0
O’Higgins,cupos totales,2020-08-06,198.0
Maule,cupos totales,2020-08-06,613.0
Ñuble,cupos totales,2020-08-06,284.0
Biobío,cupos totales,2020-08-06,936.0
Araucanía,cupos totales,2020-08-06,340.0
Los Ríos,cupos totales,2020-08-06,157.0
Los Lagos,cupos totales,2020-08-06,382.0
Aysén,cupos totales,2020-08-06,30.0
Magallanes,cupos totales,2020-08-06,98.0
Arica y Parinacota,usuarios en residencia,2020-08-06,498.0
Tarapacá,usuarios en residencia,2020-08-06,592.0
Antofagasta,usuarios en residencia,2020-08-06,419.0
Atacama,usuarios en residencia,2020-08-06,256.0
Coquimbo,usuarios en residencia,2020-08-06,309.0
Valparaíso,usuarios en residencia,2020-08-06,337.0
Metropolitana,usuarios en residencia,2020-08-06,1210.0
O’Higgins,usuarios en residencia,2020-08-06,110.0
Maule,usuarios en residencia,2020-08-06,291.0
Ñuble,usuarios en residencia,2020-08-06,132.0
Biobío,usuarios en residencia,2020-08-06,579.0
Araucanía,usuarios en residencia,2020-08-06,218.0
Los Ríos,usuarios en residencia,2020-08-06,119.0
Los Lagos,usuarios en residencia,2020-08-06,221.0
Aysén,usuarios en residencia,2020-08-06,10.0
Magallanes,usuarios en residencia,2020-08-06,62.0
Arica y Parinacota,residencias,2020-08-06,12.0
Tarapacá,residencias,2020-08-06,10.0
Antofagasta,residencias,2020-08-06,14.0
Atacama,residencias,2020-08-06,4.0
Coquimbo,residencias,2020-08-06,11.0
Valparaíso,residencias,2020-08-06,11.0
Metropolitana,residencias,2020-08-06,25.0
O’Higgins,residencias,2020-08-06,4.0
Maule,residencias,2020-08-06,15.0
Ñuble,residencias,2020-08-06,7.0
Biobío,residencias,2020-08-06,16.0
Araucanía,residencias,2020-08-06,5.0
Los Ríos,residencias,2020-08-06,4.0
Los Lagos,residencias,2020-08-06,9.0
Aysén,residencias,2020-08-06,2.0
Magallanes,residencias,2020-08-06,8.0
Arica y Parinacota,cupos totales,2020-08-07,664.0
Tarapacá,cupos totales,2020-08-07,707.0
Antofagasta,cupos totales,2020-08-07,955.0
Atacama,cupos totales,2020-08-07,392.0
Coquimbo,cupos totales,2020-08-07,615.0
Valparaíso,cupos totales,2020-08-07,1320.0
Metropolitana,cupos totales,2020-08-07,3200.0
O’Higgins,cupos totales,2020-08-07,198.0
Maule,cupos totales,2020-08-07,612.0
Ñuble,cupos totales,2020-08-07,284.0
Biobío,cupos totales,2020-08-07,936.0
Araucanía,cupos totales,2020-08-07,340.0
Los Ríos,cupos totales,2020-08-07,157.0
Los Lagos,cupos totales,2020-08-07,425.0
Aysén,cupos totales,2020-08-07,30.0
Magallanes,cupos totales,2020-08-07,98.0
Arica y Parinacota,usuarios en residencia,2020-08-07,546.0
Tarapacá,usuarios en residencia,2020-08-07,601.0
Antofagasta,usuarios en residencia,2020-08-07,440.0
Atacama,usuarios en residencia,2020-08-07,262.0
Coquimbo,usuarios en residencia,2020-08-07,324.0
Valparaíso,usuarios en residencia,2020-08-07,386.0
Metropolitana,usuarios en residencia,2020-08-07,1126.0
O’Higgins,usuarios en residencia,2020-08-07,112.0
Maule,usuarios en residencia,2020-08-07,271.0
Ñuble,usuarios en residencia,2020-08-07,132.0
Biobío,usuarios en residencia,2020-08-07,589.0
Araucanía,usuarios en residencia,2020-08-07,213.0
Los Ríos,usuarios en residencia,2020-08-07,117.0
Los Lagos,usuarios en residencia,2020-08-07,200.0
Aysén,usuarios en residencia,2020-08-07,9.0
Magallanes,usuarios en residencia,2020-08-07,61.0
Arica y Parinacota,residencias,2020-08-07,12.0
Tarapacá,residencias,2020-08-07,10.0
Antofagasta,residencias,2020-08-07,14.0
Atacama,residencias,2020-08-07,4.0
Coquimbo,residencias,2020-08-07,11.0
Valparaíso,residencias,2020-08-07,11.0
Metropolitana,residencias,2020-08-07,25.0
O’Higgins,residencias,2020-08-07,4.0
Maule,residencias,2020-08-07,15.0
Ñuble,residencias,2020-08-07,7.0
Biobío,residencias,2020-08-07,16.0
Araucanía,residencias,2020-08-07,5.0
Los Ríos,residencias,2020-08-07,4.0
Los Lagos,residencias,2020-08-07,10.0
Aysén,residencias,2020-08-07,2.0
Magallanes,residencias,2020-08-07,8.0
Arica y Parinacota,cupos totales,2020-08-08,664.0
Tarapacá,cupos totales,2020-08-08,707.0
Antofagasta,cupos totales,2020-08-08,955.0
Atacama,cupos totales,2020-08-08,390.0
Coquimbo,cupos totales,2020-08-08,615.0
Valparaíso,cupos totales,2020-08-08,1155.0
Metropolitana,cupos totales,2020-08-08,3200.0
O’Higgins,cupos totales,2020-08-08,198.0
Maule,cupos totales,2020-08-08,612.0
Ñuble,cupos totales,2020-08-08,284.0
Biobío,cupos totales,2020-08-08,936.0
Araucanía,cupos totales,2020-08-08,340.0
Los Ríos,cupos totales,2020-08-08,157.0
Los Lagos,cupos totales,2020-08-08,430.0
Aysén,cupos totales,2020-08-08,30.0
Magallanes,cupos totales,2020-08-08,98.0
Arica y Parinacota,usuarios en residencia,2020-08-08,549.0
Tarapacá,usuarios en residencia,2020-08-08,597.0
Antofagasta,usuarios en residencia,2020-08-08,475.0
Atacama,usuarios en residencia,2020-08-08,268.0
Coquimbo,usuarios en residencia,2020-08-08,299.0
Valparaíso,usuarios en residencia,2020-08-08,388.0
Metropolitana,usuarios en residencia,2020-08-08,1167.0
O’Higgins,usuarios en residencia,2020-08-08,117.0
Maule,usuarios en residencia,2020-08-08,297.0
Ñuble,usuarios en residencia,2020-08-08,144.0
Biobío,usuarios en residencia,2020-08-08,595.0
Araucanía,usuarios en residencia,2020-08-08,216.0
Los Ríos,usuarios en residencia,2020-08-08,117.0
Los Lagos,usuarios en residencia,2020-08-08,216.0
Aysén,usuarios en residencia,2020-08-08,9.0
Magallanes,usuarios en residencia,2020-08-08,53.0
Arica y Parinacota,residencias,2020-08-08,12.0
Tarapacá,residencias,2020-08-08,10.0
Antofagasta,residencias,2020-08-08,14.0
Atacama,residencias,2020-08-08,4.0
Coquimbo,residencias,2020-08-08,11.0
Valparaíso,residencias,2020-08-08,9.0
Metropolitana,residencias,2020-08-08,25.0
O’Higgins,residencias,2020-08-08,4.0
Maule,residencias,2020-08-08,15.0
Ñuble,residencias,2020-08-08,7.0
Biobío,residencias,2020-08-08,16.0
Araucanía,residencias,2020-08-08,5.0
Los Ríos,residencias,2020-08-08,4.0
Los Lagos,residencias,2020-08-08,10.0
Aysén,residencias,2020-08-08,2.0
Magallanes,residencias,2020-08-08,8.0
Arica y Parinacota,cupos totales,2020-08-09,664.0
Tarapacá,cupos totales,2020-08-09,707.0
Antofagasta,cupos totales,2020-08-09,955.0
Atacama,cupos totales,2020-08-09,390.0
Coquimbo,cupos totales,2020-08-09,615.0
Valparaíso,cupos totales,2020-08-09,1155.0
Metropolitana,cupos totales,2020-08-09,3200.0
O’Higgins,cupos totales,2020-08-09,198.0
Maule,cupos totales,2020-08-09,588.0
Ñuble,cupos totales,2020-08-09,284.0
Biobío,cupos totales,2020-08-09,846.0
Araucanía,cupos totales,2020-08-09,340.0
Los Ríos,cupos totales,2020-08-09,159.0
Los Lagos,cupos totales,2020-08-09,429.0
Aysén,cupos totales,2020-08-09,30.0
Magallanes,cupos totales,2020-08-09,98.0
Arica y Parinacota,usuarios en residencia,2020-08-09,579.0
Tarapacá,usuarios en residencia,2020-08-09,571.0
Antofagasta,usuarios en residencia,2020-08-09,480.0
Atacama,usuarios en residencia,2020-08-09,281.0
Coquimbo,usuarios en residencia,2020-08-09,297.0
Valparaíso,usuarios en residencia,2020-08-09,404.0
Metropolitana,usuarios en residencia,2020-08-09,1146.0
O’Higgins,usuarios en residencia,2020-08-09,124.0
Maule,usuarios en residencia,2020-08-09,298.0
Ñuble,usuarios en residencia,2020-08-09,154.0
